date,bidclose,askclose
30/04/2020 14:37,1.25449,1.25457
30/04/2020 14:38,1.25476,1.25486
30/04/2020 14:39,1.25437,1.25444
30/04/2020 14:40,1.25438,1.25451
30/04/2020 14:41,1.25468,1.2548
30/04/2020 14:42,1.25488,1.25498
30/04/2020 14:43,1.25485,1.25493
30/04/2020 14:44,1.25479,1.25488
30/04/2020 14:45,1.25538,1.25548
30/04/2020 14:46,1.25646,1.25654
30/04/2020 14:47,1.25672,1.2568
30/04/2020 14:48,1.25662,1.25669
30/04/2020 14:49,1.25682,1.2569
30/04/2020 14:50,1.25688,1.25696
30/04/2020 14:51,1.25612,1.25623
30/04/2020 14:52,1.25665,1.25676
30/04/2020 14:53,1.25741,1.25749
30/04/2020 14:54,1.25871,1.25877
30/04/2020 14:55,1.25849,1.25858
30/04/2020 14:56,1.25962,1.25974
30/04/2020 14:57,1.26134,1.26144
30/04/2020 14:58,1.26089,1.26097
30/04/2020 14:59,1.26122,1.26125
30/04/2020 15:00,1.26154,1.26162
30/04/2020 15:01,1.26401,1.26413
30/04/2020 15:02,1.26262,1.26271
30/04/2020 15:03,1.26173,1.26182
30/04/2020 15:04,1.26107,1.26118
30/04/2020 15:05,1.26079,1.26088
30/04/2020 15:06,1.26036,1.26042
30/04/2020 15:07,1.26015,1.26024
30/04/2020 15:08,1.26008,1.26015
30/04/2020 15:09,1.26006,1.26019
30/04/2020 15:10,1.26065,1.26076
30/04/2020 15:11,1.26062,1.26072
30/04/2020 15:12,1.25992,1.26002
30/04/2020 15:13,1.26041,1.26049
30/04/2020 15:14,1.26056,1.26059
30/04/2020 15:15,1.26095,1.26104
30/04/2020 15:16,1.26098,1.26108
30/04/2020 15:17,1.26077,1.26086
30/04/2020 15:18,1.26085,1.26095
30/04/2020 15:19,1.26041,1.2605
30/04/2020 15:20,1.26016,1.26026
30/04/2020 15:21,1.2608,1.2609
30/04/2020 15:22,1.26028,1.26036
30/04/2020 15:23,1.26016,1.26024
30/04/2020 15:24,1.26037,1.26046
30/04/2020 15:25,1.26035,1.26043
30/04/2020 15:26,1.26048,1.26057
30/04/2020 15:27,1.26031,1.26037
30/04/2020 15:28,1.25986,1.25995
30/04/2020 15:29,1.25983,1.25994
30/04/2020 15:30,1.25966,1.25973
30/04/2020 15:31,1.26013,1.26023
30/04/2020 15:32,1.26026,1.26038
30/04/2020 15:33,1.2605,1.26061
30/04/2020 15:34,1.26017,1.2603
30/04/2020 15:35,1.26055,1.26066
30/04/2020 15:36,1.26057,1.26067
30/04/2020 15:37,1.26019,1.26028
30/04/2020 15:38,1.26027,1.26036
30/04/2020 15:39,1.2611,1.26116
30/04/2020 15:40,1.26105,1.26115
30/04/2020 15:41,1.26116,1.26127
30/04/2020 15:42,1.26123,1.2613
30/04/2020 15:43,1.26038,1.26047
30/04/2020 15:44,1.25999,1.26001
30/04/2020 15:45,1.25968,1.2598
30/04/2020 15:46,1.25964,1.25971
30/04/2020 15:47,1.26023,1.2603
30/04/2020 15:48,1.25995,1.26004
30/04/2020 15:49,1.25955,1.25969
30/04/2020 15:50,1.25982,1.25988
30/04/2020 15:51,1.26017,1.26024
30/04/2020 15:52,1.26056,1.26066
30/04/2020 15:53,1.26069,1.26077
30/04/2020 15:54,1.26068,1.26082
30/04/2020 15:55,1.26049,1.26063
30/04/2020 15:56,1.26026,1.26036
30/04/2020 15:57,1.26051,1.26062
30/04/2020 15:58,1.26066,1.26076
30/04/2020 15:59,1.26022,1.26028
30/04/2020 16:00,1.25949,1.25958
30/04/2020 16:01,1.25968,1.2598
30/04/2020 16:02,1.25937,1.25946
30/04/2020 16:03,1.259,1.25909
30/04/2020 16:04,1.25872,1.25883
30/04/2020 16:05,1.25845,1.25856
30/04/2020 16:06,1.25872,1.25882
30/04/2020 16:07,1.25902,1.25912
30/04/2020 16:08,1.25896,1.25911
30/04/2020 16:09,1.25909,1.25919
30/04/2020 16:10,1.25914,1.25925
30/04/2020 16:11,1.25899,1.25911
30/04/2020 16:12,1.25876,1.25888
30/04/2020 16:13,1.25842,1.25854
30/04/2020 16:14,1.25851,1.25861
30/04/2020 16:15,1.25755,1.25768
30/04/2020 16:16,1.25756,1.25766
30/04/2020 16:17,1.25744,1.25754
30/04/2020 16:18,1.25796,1.25807
30/04/2020 16:19,1.25841,1.2585
30/04/2020 16:20,1.25767,1.25771
30/04/2020 16:21,1.25779,1.2579
30/04/2020 16:22,1.25742,1.25754
30/04/2020 16:23,1.25769,1.25779
30/04/2020 16:24,1.25822,1.25831
30/04/2020 16:25,1.25845,1.25861
30/04/2020 16:26,1.25812,1.2582
30/04/2020 16:27,1.25786,1.258
30/04/2020 16:28,1.25777,1.25787
30/04/2020 16:29,1.25778,1.2579
30/04/2020 16:30,1.25778,1.25792
30/04/2020 16:31,1.2575,1.25755
30/04/2020 16:32,1.25786,1.25795
30/04/2020 16:33,1.25722,1.25732
30/04/2020 16:34,1.25722,1.25735
30/04/2020 16:35,1.25711,1.25723
30/04/2020 16:36,1.25698,1.25707
30/04/2020 16:37,1.25678,1.25687
30/04/2020 16:38,1.25676,1.25687
30/04/2020 16:39,1.25699,1.25713
30/04/2020 16:40,1.25685,1.25694
30/04/2020 16:41,1.25661,1.25675
30/04/2020 16:42,1.25699,1.25707
30/04/2020 16:43,1.25694,1.25706
30/04/2020 16:44,1.25686,1.25699
30/04/2020 16:45,1.25695,1.25704
30/04/2020 16:46,1.25685,1.25696
30/04/2020 16:47,1.2568,1.25689
30/04/2020 16:48,1.25679,1.25687
30/04/2020 16:49,1.25685,1.25695
30/04/2020 16:50,1.25688,1.25696
30/04/2020 16:51,1.2571,1.2572
30/04/2020 16:52,1.25712,1.25722
30/04/2020 16:53,1.25734,1.25746
30/04/2020 16:54,1.2572,1.25731
30/04/2020 16:55,1.25736,1.25745
30/04/2020 16:56,1.25755,1.25766
30/04/2020 16:57,1.25744,1.25756
30/04/2020 16:58,1.25775,1.25781
30/04/2020 16:59,1.2581,1.25821
30/04/2020 17:00,1.2582,1.2583
30/04/2020 17:01,1.25825,1.25837
30/04/2020 17:02,1.25851,1.2586
30/04/2020 17:03,1.25832,1.25841
30/04/2020 17:04,1.25848,1.25858
30/04/2020 17:05,1.25801,1.2581
30/04/2020 17:06,1.25819,1.25829
30/04/2020 17:07,1.25858,1.2587
30/04/2020 17:08,1.25842,1.25853
30/04/2020 17:09,1.25829,1.25839
30/04/2020 17:10,1.25829,1.25837
30/04/2020 17:11,1.25808,1.25818
30/04/2020 17:12,1.25793,1.25804
30/04/2020 17:13,1.258,1.25813
30/04/2020 17:14,1.25821,1.2583
30/04/2020 17:15,1.25799,1.25809
30/04/2020 17:16,1.25816,1.25824
30/04/2020 17:17,1.2582,1.25829
30/04/2020 17:18,1.25818,1.25828
30/04/2020 17:19,1.25818,1.25828
30/04/2020 17:20,1.25837,1.25846
30/04/2020 17:21,1.2585,1.25861
30/04/2020 17:22,1.25878,1.2589
30/04/2020 17:23,1.25882,1.25892
30/04/2020 17:24,1.25872,1.25882
30/04/2020 17:25,1.25882,1.2589
30/04/2020 17:26,1.25902,1.2591
30/04/2020 17:27,1.25934,1.25942
30/04/2020 17:28,1.2591,1.2592
30/04/2020 17:29,1.25904,1.25912
30/04/2020 17:30,1.2592,1.25927
30/04/2020 17:31,1.25906,1.25911
30/04/2020 17:32,1.25895,1.25903
30/04/2020 17:33,1.25901,1.25909
30/04/2020 17:34,1.2589,1.25901
30/04/2020 17:35,1.25915,1.25922
30/04/2020 17:36,1.25923,1.25931
30/04/2020 17:37,1.25937,1.25946
30/04/2020 17:38,1.25961,1.25971
30/04/2020 17:39,1.25963,1.25972
30/04/2020 17:40,1.25933,1.2594
30/04/2020 17:41,1.25908,1.25918
30/04/2020 17:42,1.25917,1.25928
30/04/2020 17:43,1.25941,1.25953
30/04/2020 17:44,1.2595,1.25962
30/04/2020 17:45,1.25928,1.25938
30/04/2020 17:46,1.25879,1.25888
30/04/2020 17:47,1.2584,1.25848
30/04/2020 17:48,1.25832,1.25842
30/04/2020 17:49,1.25806,1.25814
30/04/2020 17:50,1.25794,1.25801
30/04/2020 17:51,1.25785,1.25798
30/04/2020 17:52,1.25764,1.25776
30/04/2020 17:53,1.25738,1.25748
30/04/2020 17:54,1.25778,1.2579
30/04/2020 17:55,1.2578,1.25791
30/04/2020 17:56,1.2578,1.25789
30/04/2020 17:57,1.25781,1.25789
30/04/2020 17:58,1.2581,1.25819
30/04/2020 17:59,1.2586,1.25868
30/04/2020 18:00,1.2585,1.25862
30/04/2020 18:01,1.25828,1.25837
30/04/2020 18:02,1.25849,1.25857
30/04/2020 18:03,1.25869,1.25882
30/04/2020 18:04,1.25847,1.25859
30/04/2020 18:05,1.25847,1.25859
30/04/2020 18:06,1.25842,1.25851
30/04/2020 18:07,1.25842,1.25849
30/04/2020 18:08,1.25859,1.25868
30/04/2020 18:09,1.2585,1.25859
30/04/2020 18:10,1.25858,1.25867
30/04/2020 18:11,1.25868,1.25876
30/04/2020 18:12,1.25866,1.25879
30/04/2020 18:13,1.25868,1.25877
30/04/2020 18:14,1.2589,1.25899
30/04/2020 18:15,1.25868,1.25877
30/04/2020 18:16,1.2589,1.25899
30/04/2020 18:17,1.25883,1.25891
30/04/2020 18:18,1.25874,1.2588
30/04/2020 18:19,1.25872,1.25878
30/04/2020 18:20,1.2587,1.25877
30/04/2020 18:21,1.25893,1.25901
30/04/2020 18:22,1.25909,1.25919
30/04/2020 18:23,1.25907,1.25917
30/04/2020 18:24,1.25893,1.259
30/04/2020 18:25,1.25912,1.2592
30/04/2020 18:26,1.2594,1.2595
30/04/2020 18:27,1.25931,1.25941
30/04/2020 18:28,1.25939,1.2595
30/04/2020 18:29,1.25938,1.25948
30/04/2020 18:30,1.25941,1.25949
30/04/2020 18:31,1.2594,1.25949
30/04/2020 18:32,1.2595,1.25961
30/04/2020 18:33,1.25939,1.25952
30/04/2020 18:34,1.2593,1.25942
30/04/2020 18:35,1.25928,1.2594
30/04/2020 18:36,1.2594,1.25949
30/04/2020 18:37,1.25941,1.2595
30/04/2020 18:38,1.25937,1.25944
30/04/2020 18:39,1.2592,1.2593
30/04/2020 18:40,1.25931,1.2594
30/04/2020 18:41,1.25952,1.25956
30/04/2020 18:42,1.25966,1.25976
30/04/2020 18:43,1.25982,1.25991
30/04/2020 18:44,1.2595,1.25961
30/04/2020 18:45,1.25942,1.25951
30/04/2020 18:46,1.25939,1.25949
30/04/2020 18:47,1.25941,1.25949
30/04/2020 18:48,1.25949,1.25957
30/04/2020 18:49,1.25942,1.25951
30/04/2020 18:50,1.25927,1.25936
30/04/2020 18:51,1.25941,1.25951
30/04/2020 18:52,1.25929,1.25939
30/04/2020 18:53,1.2594,1.25952
30/04/2020 18:54,1.25967,1.25977
30/04/2020 18:55,1.25977,1.25987
30/04/2020 18:56,1.26006,1.26017
30/04/2020 18:57,1.25987,1.25996
30/04/2020 18:58,1.26035,1.26045
30/04/2020 18:59,1.25978,1.25989
30/04/2020 19:00,1.25982,1.25991
30/04/2020 19:01,1.25968,1.25979
30/04/2020 19:02,1.25979,1.25987
30/04/2020 19:03,1.2598,1.25989
30/04/2020 19:04,1.26006,1.26018
30/04/2020 19:05,1.25999,1.2601
30/04/2020 19:06,1.26001,1.26014
30/04/2020 19:07,1.2599,1.26001
30/04/2020 19:08,1.25984,1.25997
30/04/2020 19:09,1.25979,1.2599
30/04/2020 19:10,1.25993,1.26002
30/04/2020 19:11,1.25989,1.25999
30/04/2020 19:12,1.26,1.2601
30/04/2020 19:13,1.26032,1.26047
30/04/2020 19:14,1.26003,1.26013
30/04/2020 19:15,1.25979,1.25988
30/04/2020 19:16,1.25984,1.25992
30/04/2020 19:17,1.25982,1.25991
30/04/2020 19:18,1.2598,1.25988
30/04/2020 19:19,1.25973,1.25981
30/04/2020 19:20,1.2598,1.25988
30/04/2020 19:21,1.25972,1.25982
30/04/2020 19:22,1.25982,1.2599
30/04/2020 19:23,1.25991,1.25996
30/04/2020 19:24,1.25981,1.25988
30/04/2020 19:25,1.25982,1.25991
30/04/2020 19:26,1.25981,1.25988
30/04/2020 19:27,1.25982,1.2599
30/04/2020 19:28,1.25976,1.25978
30/04/2020 19:29,1.25986,1.25992
30/04/2020 19:30,1.25992,1.26001
30/04/2020 19:31,1.25991,1.26001
30/04/2020 19:32,1.25981,1.25988
30/04/2020 19:33,1.26004,1.2601
30/04/2020 19:34,1.26011,1.26019
30/04/2020 19:35,1.26019,1.26023
30/04/2020 19:36,1.26002,1.2601
30/04/2020 19:37,1.2596,1.25968
30/04/2020 19:38,1.25988,1.25999
30/04/2020 19:39,1.25968,1.25976
30/04/2020 19:40,1.25957,1.25967
30/04/2020 19:41,1.25952,1.25958
30/04/2020 19:42,1.2596,1.25969
30/04/2020 19:43,1.25971,1.2598
30/04/2020 19:44,1.25954,1.2596
30/04/2020 19:45,1.2594,1.2595
30/04/2020 19:46,1.25942,1.25951
30/04/2020 19:47,1.25944,1.25953
30/04/2020 19:48,1.25931,1.25939
30/04/2020 19:49,1.2593,1.25937
30/04/2020 19:50,1.25918,1.25927
30/04/2020 19:51,1.25909,1.25916
30/04/2020 19:52,1.25899,1.2591
30/04/2020 19:53,1.25897,1.25908
30/04/2020 19:54,1.25895,1.25905
30/04/2020 19:55,1.25889,1.259
30/04/2020 19:56,1.25924,1.2593
30/04/2020 19:57,1.25934,1.25945
30/04/2020 19:58,1.25941,1.2595
30/04/2020 19:59,1.2593,1.2594
30/04/2020 20:00,1.2595,1.25962
30/04/2020 20:01,1.25948,1.25957
30/04/2020 20:02,1.25945,1.25956
30/04/2020 20:03,1.25933,1.25941
30/04/2020 20:04,1.25921,1.25931
30/04/2020 20:05,1.25893,1.25908
30/04/2020 20:06,1.259,1.2591
30/04/2020 20:07,1.25898,1.25909
30/04/2020 20:08,1.25908,1.25918
30/04/2020 20:09,1.25893,1.25907
30/04/2020 20:10,1.25894,1.25907
30/04/2020 20:11,1.25916,1.25924
30/04/2020 20:12,1.25932,1.25939
30/04/2020 20:13,1.25937,1.25945
30/04/2020 20:14,1.25924,1.25937
30/04/2020 20:15,1.25943,1.2595
30/04/2020 20:16,1.25967,1.25978
30/04/2020 20:17,1.25958,1.25969
30/04/2020 20:18,1.25959,1.25969
30/04/2020 20:19,1.25942,1.25952
30/04/2020 20:20,1.25957,1.25965
30/04/2020 20:21,1.25955,1.25966
30/04/2020 20:22,1.2595,1.25961
30/04/2020 20:23,1.25943,1.25952
30/04/2020 20:24,1.25944,1.25952
30/04/2020 20:25,1.25944,1.25953
30/04/2020 20:26,1.25954,1.25965
30/04/2020 20:27,1.25947,1.25956
30/04/2020 20:28,1.25951,1.25964
30/04/2020 20:29,1.25954,1.25966
30/04/2020 20:30,1.25966,1.25975
30/04/2020 20:31,1.25959,1.2597
30/04/2020 20:32,1.25967,1.25976
30/04/2020 20:33,1.25964,1.25973
30/04/2020 20:34,1.25955,1.25963
30/04/2020 20:35,1.25954,1.25963
30/04/2020 20:36,1.25953,1.25962
30/04/2020 20:37,1.25932,1.25942
30/04/2020 20:38,1.25933,1.25942
30/04/2020 20:39,1.25922,1.2593
30/04/2020 20:40,1.25912,1.25923
30/04/2020 20:41,1.25911,1.25921
30/04/2020 20:42,1.259,1.25911
30/04/2020 20:43,1.25883,1.25894
30/04/2020 20:44,1.25903,1.25912
30/04/2020 20:45,1.25902,1.25908
30/04/2020 20:46,1.259,1.2591
30/04/2020 20:47,1.25892,1.25901
30/04/2020 20:48,1.25893,1.25903
30/04/2020 20:49,1.25892,1.25899
30/04/2020 20:50,1.25893,1.259
30/04/2020 20:51,1.25907,1.25914
30/04/2020 20:52,1.25899,1.25909
30/04/2020 20:53,1.25894,1.25901
30/04/2020 20:54,1.2589,1.259
30/04/2020 20:55,1.25908,1.25918
30/04/2020 20:56,1.25901,1.25913
30/04/2020 20:57,1.25889,1.25909
30/04/2020 20:58,1.25916,1.25944
30/04/2020 20:59,1.25904,1.25997
30/04/2020 21:00,1.25842,1.25998
30/04/2020 21:01,1.25864,1.25998
30/04/2020 21:02,1.25854,1.25988
30/04/2020 21:03,1.25842,1.25979
30/04/2020 21:05,1.25856,1.25965
30/04/2020 21:06,1.25842,1.25979
30/04/2020 21:07,1.25827,1.25985
30/04/2020 21:08,1.25825,1.25985
30/04/2020 21:09,1.25855,1.25985
30/04/2020 21:10,1.25941,1.25977
30/04/2020 21:11,1.25942,1.25977
30/04/2020 21:12,1.2595,1.25977
30/04/2020 21:13,1.25893,1.25962
30/04/2020 21:14,1.25904,1.25976
30/04/2020 21:15,1.25907,1.25988
30/04/2020 21:16,1.25915,1.26038
30/04/2020 21:18,1.25915,1.26038
30/04/2020 21:20,1.25891,1.26038
30/04/2020 21:21,1.25885,1.26002
30/04/2020 21:22,1.25898,1.25986
30/04/2020 21:23,1.25908,1.25999
30/04/2020 21:24,1.25908,1.25998
30/04/2020 21:25,1.25908,1.25998
30/04/2020 21:26,1.25907,1.25998
30/04/2020 21:27,1.25907,1.25998
30/04/2020 21:28,1.259,1.2599
30/04/2020 21:29,1.25902,1.25989
30/04/2020 21:30,1.25925,1.25987
30/04/2020 21:31,1.25925,1.25988
30/04/2020 21:33,1.25925,1.25989
30/04/2020 21:34,1.25937,1.25989
30/04/2020 21:35,1.25947,1.25998
30/04/2020 21:36,1.25937,1.25982
30/04/2020 21:37,1.25941,1.25989
30/04/2020 21:38,1.25939,1.25977
30/04/2020 21:39,1.25941,1.25977
30/04/2020 21:40,1.25947,1.25977
30/04/2020 21:41,1.25966,1.25992
30/04/2020 21:42,1.25967,1.26007
30/04/2020 21:43,1.25967,1.26007
30/04/2020 21:44,1.25972,1.26005
30/04/2020 21:45,1.25972,1.26007
30/04/2020 21:46,1.25972,1.26007
30/04/2020 21:47,1.25967,1.26007
30/04/2020 21:48,1.25967,1.26011
30/04/2020 21:49,1.25967,1.26011
30/04/2020 21:50,1.25966,1.26011
30/04/2020 21:51,1.25967,1.25994
30/04/2020 21:52,1.25884,1.2593
30/04/2020 21:53,1.2589,1.2593
30/04/2020 21:54,1.25897,1.2594
30/04/2020 21:55,1.25875,1.25914
30/04/2020 21:56,1.25866,1.25904
30/04/2020 21:57,1.2585,1.25928
30/04/2020 21:58,1.25937,1.25968
30/04/2020 21:59,1.25937,1.25968
30/04/2020 22:00,1.25933,1.25955
30/04/2020 22:01,1.25978,1.25998
30/04/2020 22:02,1.25957,1.25983
30/04/2020 22:03,1.2593,1.2595
30/04/2020 22:04,1.25883,1.25911
30/04/2020 22:05,1.2585,1.25879
30/04/2020 22:06,1.25847,1.25878
30/04/2020 22:07,1.25855,1.25881
30/04/2020 22:08,1.25844,1.25869
30/04/2020 22:09,1.25862,1.25886
30/04/2020 22:10,1.25827,1.25849
30/04/2020 22:11,1.25836,1.25856
30/04/2020 22:12,1.25834,1.25857
30/04/2020 22:13,1.25803,1.25828
30/04/2020 22:14,1.25806,1.25827
30/04/2020 22:15,1.25845,1.25871
30/04/2020 22:16,1.25855,1.25878
30/04/2020 22:17,1.25858,1.25878
30/04/2020 22:18,1.25818,1.25837
30/04/2020 22:19,1.25842,1.25863
30/04/2020 22:20,1.25792,1.2581
30/04/2020 22:21,1.25788,1.258
30/04/2020 22:22,1.25789,1.25801
30/04/2020 22:23,1.25761,1.25779
30/04/2020 22:24,1.25759,1.25777
30/04/2020 22:25,1.25764,1.25787
30/04/2020 22:26,1.25764,1.25783
30/04/2020 22:27,1.25781,1.25796
30/04/2020 22:28,1.2578,1.25795
30/04/2020 22:29,1.25765,1.25781
30/04/2020 22:30,1.25763,1.25782
30/04/2020 22:31,1.25761,1.25781
30/04/2020 22:32,1.2576,1.25776
30/04/2020 22:33,1.2576,1.25775
30/04/2020 22:34,1.25776,1.25786
30/04/2020 22:35,1.25777,1.25788
30/04/2020 22:36,1.25776,1.25786
30/04/2020 22:37,1.25772,1.25781
30/04/2020 22:38,1.25772,1.25781
30/04/2020 22:39,1.25782,1.25791
30/04/2020 22:40,1.25791,1.25802
30/04/2020 22:41,1.25802,1.25812
30/04/2020 22:42,1.25803,1.25816
30/04/2020 22:43,1.25804,1.25816
30/04/2020 22:44,1.25812,1.25824
30/04/2020 22:45,1.25813,1.25827
30/04/2020 22:46,1.25826,1.2584
30/04/2020 22:47,1.25829,1.25844
30/04/2020 22:48,1.25828,1.25841
30/04/2020 22:49,1.25821,1.25835
30/04/2020 22:50,1.25818,1.25832
30/04/2020 22:51,1.25821,1.25835
30/04/2020 22:52,1.25841,1.25857
30/04/2020 22:53,1.2585,1.25862
30/04/2020 22:54,1.2582,1.25833
30/04/2020 22:55,1.25821,1.25835
30/04/2020 22:56,1.25821,1.25834
30/04/2020 22:57,1.25818,1.2583
30/04/2020 22:58,1.2581,1.25822
30/04/2020 22:59,1.25828,1.25843
30/04/2020 23:00,1.25847,1.25858
30/04/2020 23:01,1.25859,1.25871
30/04/2020 23:02,1.25863,1.25877
30/04/2020 23:03,1.25837,1.25851
30/04/2020 23:04,1.25837,1.2585
30/04/2020 23:05,1.25841,1.25854
30/04/2020 23:06,1.25846,1.25861
30/04/2020 23:07,1.25848,1.25861
30/04/2020 23:08,1.25849,1.25861
30/04/2020 23:09,1.25835,1.25849
30/04/2020 23:10,1.25835,1.25849
30/04/2020 23:11,1.25815,1.2583
30/04/2020 23:12,1.25796,1.2581
30/04/2020 23:13,1.25797,1.25807
30/04/2020 23:14,1.25784,1.25799
30/04/2020 23:15,1.25763,1.25778
30/04/2020 23:16,1.25774,1.25788
30/04/2020 23:17,1.25771,1.25783
30/04/2020 23:18,1.2576,1.25775
30/04/2020 23:19,1.25759,1.2577
30/04/2020 23:20,1.25759,1.25777
30/04/2020 23:21,1.2577,1.25787
30/04/2020 23:22,1.2578,1.25797
30/04/2020 23:23,1.25785,1.25797
30/04/2020 23:24,1.25765,1.25777
30/04/2020 23:25,1.25764,1.25778
30/04/2020 23:26,1.25733,1.25749
30/04/2020 23:27,1.25738,1.25754
30/04/2020 23:28,1.25749,1.25762
30/04/2020 23:29,1.25731,1.25745
30/04/2020 23:30,1.25728,1.25741
30/04/2020 23:31,1.25726,1.25741
30/04/2020 23:32,1.25753,1.25767
30/04/2020 23:33,1.25756,1.25771
30/04/2020 23:34,1.25744,1.25756
30/04/2020 23:35,1.25735,1.2575
30/04/2020 23:36,1.25737,1.2575
30/04/2020 23:37,1.25734,1.25749
30/04/2020 23:38,1.25752,1.25767
30/04/2020 23:39,1.25765,1.2578
30/04/2020 23:40,1.2576,1.25777
30/04/2020 23:41,1.25757,1.25769
30/04/2020 23:42,1.25759,1.25776
30/04/2020 23:43,1.25762,1.25775
30/04/2020 23:44,1.25754,1.25768
30/04/2020 23:45,1.2578,1.25796
30/04/2020 23:46,1.25788,1.25801
30/04/2020 23:47,1.25787,1.25802
30/04/2020 23:48,1.25771,1.25788
30/04/2020 23:49,1.25767,1.25784
30/04/2020 23:50,1.25767,1.25784
30/04/2020 23:51,1.25757,1.25773
30/04/2020 23:52,1.25756,1.25771
30/04/2020 23:53,1.25756,1.2577
30/04/2020 23:54,1.2578,1.2579
30/04/2020 23:55,1.25796,1.25807
30/04/2020 23:56,1.2579,1.25803
30/04/2020 23:57,1.25799,1.25809
30/04/2020 23:58,1.25796,1.2581
30/04/2020 23:59,1.25803,1.25817
01/05/2020 00:00,1.25806,1.25816
01/05/2020 00:01,1.25787,1.25797
01/05/2020 00:02,1.25766,1.25778
01/05/2020 00:03,1.2575,1.25762
01/05/2020 00:04,1.25751,1.25762
01/05/2020 00:05,1.25752,1.25764
01/05/2020 00:06,1.2573,1.25742
01/05/2020 00:07,1.25737,1.25748
01/05/2020 00:08,1.25731,1.25742
01/05/2020 00:09,1.25729,1.25739
01/05/2020 00:10,1.25704,1.25715
01/05/2020 00:11,1.25702,1.25713
01/05/2020 00:12,1.2571,1.25721
01/05/2020 00:13,1.25703,1.25714
01/05/2020 00:14,1.25708,1.2572
01/05/2020 00:15,1.25686,1.25697
01/05/2020 00:16,1.25679,1.2569
01/05/2020 00:17,1.25664,1.25675
01/05/2020 00:18,1.25682,1.25694
01/05/2020 00:19,1.25662,1.25673
01/05/2020 00:20,1.25662,1.25674
01/05/2020 00:21,1.25649,1.2566
01/05/2020 00:22,1.25641,1.25651
01/05/2020 00:23,1.25679,1.2569
01/05/2020 00:24,1.25681,1.25692
01/05/2020 00:25,1.2568,1.2569
01/05/2020 00:26,1.25654,1.25665
01/05/2020 00:27,1.25653,1.25664
01/05/2020 00:28,1.25654,1.25665
01/05/2020 00:29,1.25639,1.2565
01/05/2020 00:30,1.25602,1.25609
01/05/2020 00:31,1.25607,1.25617
01/05/2020 00:32,1.25583,1.25591
01/05/2020 00:33,1.2557,1.2558
01/05/2020 00:34,1.25561,1.25569
01/05/2020 00:35,1.25569,1.2558
01/05/2020 00:36,1.2557,1.25581
01/05/2020 00:37,1.25557,1.25567
01/05/2020 00:38,1.25551,1.25562
01/05/2020 00:39,1.25558,1.25567
01/05/2020 00:40,1.25568,1.25576
01/05/2020 00:41,1.25558,1.25569
01/05/2020 00:42,1.25567,1.25578
01/05/2020 00:43,1.25569,1.2558
01/05/2020 00:44,1.25579,1.2559
01/05/2020 00:45,1.25591,1.25603
01/05/2020 00:46,1.25598,1.2561
01/05/2020 00:47,1.25599,1.25611
01/05/2020 00:48,1.25604,1.25616
01/05/2020 00:49,1.25609,1.25618
01/05/2020 00:50,1.25607,1.25614
01/05/2020 00:51,1.2559,1.256
01/05/2020 00:52,1.25599,1.25611
01/05/2020 00:53,1.25628,1.2564
01/05/2020 00:54,1.25661,1.2567
01/05/2020 00:55,1.25663,1.25674
01/05/2020 00:56,1.25662,1.25673
01/05/2020 00:57,1.25726,1.25736
01/05/2020 00:58,1.25683,1.25695
01/05/2020 00:59,1.25664,1.25675
01/05/2020 01:00,1.2566,1.25672
01/05/2020 01:01,1.25655,1.25666
01/05/2020 01:02,1.25647,1.25655
01/05/2020 01:03,1.25636,1.25648
01/05/2020 01:04,1.25642,1.25654
01/05/2020 01:05,1.25648,1.25659
01/05/2020 01:06,1.25623,1.25632
01/05/2020 01:07,1.256,1.2561
01/05/2020 01:08,1.25627,1.25637
01/05/2020 01:09,1.25625,1.25633
01/05/2020 01:10,1.25625,1.25635
01/05/2020 01:11,1.25608,1.2562
01/05/2020 01:12,1.25597,1.25608
01/05/2020 01:13,1.25599,1.25609
01/05/2020 01:14,1.25577,1.25588
01/05/2020 01:15,1.25583,1.25595
01/05/2020 01:16,1.256,1.25612
01/05/2020 01:17,1.25611,1.2562
01/05/2020 01:18,1.25625,1.25634
01/05/2020 01:19,1.25613,1.25623
01/05/2020 01:20,1.25625,1.25637
01/05/2020 01:21,1.25634,1.25644
01/05/2020 01:22,1.25634,1.25644
01/05/2020 01:23,1.25613,1.25624
01/05/2020 01:24,1.25603,1.25616
01/05/2020 01:25,1.25584,1.25594
01/05/2020 01:26,1.25584,1.25595
01/05/2020 01:27,1.25572,1.25579
01/05/2020 01:28,1.25574,1.25584
01/05/2020 01:29,1.25571,1.25582
01/05/2020 01:30,1.25537,1.25549
01/05/2020 01:31,1.25535,1.25546
01/05/2020 01:32,1.25518,1.2553
01/05/2020 01:33,1.25541,1.2555
01/05/2020 01:34,1.25543,1.25551
01/05/2020 01:35,1.25537,1.25547
01/05/2020 01:36,1.25556,1.25563
01/05/2020 01:37,1.25545,1.25557
01/05/2020 01:38,1.25543,1.25552
01/05/2020 01:39,1.25539,1.2555
01/05/2020 01:40,1.25523,1.25535
01/05/2020 01:41,1.2553,1.25542
01/05/2020 01:42,1.25525,1.25536
01/05/2020 01:43,1.25536,1.25548
01/05/2020 01:44,1.25542,1.25551
01/05/2020 01:45,1.25542,1.25553
01/05/2020 01:46,1.25517,1.25528
